capital,codigo_ibge,codigo_uf,ddd,fuso_horario,latitude,longitude,nome,siafi_id
0,3101003,31,33,America/Sao_Paulo,-15.7431,-41.4571,Águas Vermelhas,4019
0,4300109,43,55,America/Sao_Paulo,-29.6447,-53.2515,Agudo,8501
0,3500709,35,14,America/Sao_Paulo,-22.4694,-48.9863,Agudos,6113
0,4100301,41,41,America/Sao_Paulo,-25.9899,-49.3343,Agudos do Sul,7405
0,3200136,32,27,America/Sao_Paulo,-18.9846,-40.7437,Águia Branca,5733
0,2500205,25,83,America/Sao_Paulo,-7.0918,-38.1681,Aguiar,1903
0,1700301,17,63,America/Sao_Paulo,-6.55409,-47.4702,Aguiarnópolis,72
0,3101102,31,33,America/Sao_Paulo,-19.5007,-41.0746,Aimorés,4021
0,2900603,29,73,America/Sao_Paulo,-14.1269,-39.8937,Aiquara,3311
0,2300408,23,88,America/Sao_Paulo,-6.57122,-40.1178,Aiuaba,1307
0,3101201,31,35,America/Sao_Paulo,-21.9736,-44.6042,Aiuruoca,4023
0,4300208,43,55,America/Sao_Paulo,-28.2342,-53.7757,Ajuricaba,8503
0,3101300,31,35,America/Sao_Paulo,-22.171,-44.6413,Alagoa,4025
0,2500304,25,83,America/Sao_Paulo,-7.03943,-35.6206,Alagoa Grande,1905
0,2500403,25,83,America/Sao_Paulo,-7.05377,-35.7591,Alagoa Nova,1907
0,2500502,25,83,America/Sao_Paulo,-6.94657,-35.5332,Alagoinha,1909
0,2600609,26,87,America/Sao_Paulo,-8.4665,-36.7788,Alagoinha,2311
0,2200251,22,89,America/Sao_Paulo,-7.00039,-40.9282,Alagoinha do Piauí,9767
0,2900702,29,75,America/Sao_Paulo,-12.1335,-38.4208,Alagoinhas,3313
0,3500758,35,15,America/Sao_Paulo,-23.5503,-47.898,Alambari,2995
0,3101409,31,35,America/Sao_Paulo,-22.2018,-46.6139,Albertina,4027
0,2100204,21,98,America/Sao_Paulo,-2.39574,-44.4062,Alcântara,703
0,2300507,23,88,America/Sao_Paulo,-3.58537,-40.5479,Alcântaras,1309
0,2500536,25,83,America/Sao_Paulo,-7.73668,-36.0511,Alcantil,440
0,5000252,50,67,America/Porto_Velho,-18.3255,-53.7042,Alcinópolis,141
0,2900801,29,73,America/Sao_Paulo,-17.5195,-39.2036,Alcobaça,3315
0,2100303,21,99,America/Sao_Paulo,-4.62621,-43.4689,Aldeias Altas,705
0,4300307,43,55,America/Sao_Paulo,-27.6579,-54.7649,Alecrim,8505
0,3200201,32,28,America/Sao_Paulo,-20.758,-41.5382,Alegre,5603
0,4300406,43,55,America/Sao_Paulo,-29.7902,-55.7949,Alegrete,8507
0,2200277,22,89,America/Sao_Paulo,-7.24196,-40.8566,Alegrete do Piauí,2269
0,4300455,43,55,America/Sao_Paulo,-27.8345,-54.0557,Alegria,8497
0,3101508,31,32,America/Sao_Paulo,-21.8797,-42.7176,Além Paraíba,4029
0,1500404,15,93,America/Sao_Paulo,-1.94623,-54.7384,Alenquer,407
0,2400505,24,84,America/Sao_Paulo,-6.40533,-38.0142,Alexandria,1609
0,5200308,52,62,America/Sao_Paulo,-16.0834,-48.5076,Alexânia,9205
0,3101607,31,35,America/Sao_Paulo,-21.4256,-45.9477,Alfenas,4031
0,3200300,32,27,America/Sao_Paulo,-20.6396,-40.7543,Alfredo Chaves,5605
0,3500808,35,18,America/Sao_Paulo,-21.9527,-51.414,Alfredo Marcondes,6115
0,3101631,31,32,America/Sao_Paulo,-21.1535,-43.7718,Alfredo Vasconcelos,2681
0,4200705,42,48,America/Sao_Paulo,-27.7001,-49.3273,Alfredo Wagner,8013
0,2500577,25,83,America/Sao_Paulo,-6.89292,-36.0129,Algodão de Jandaíra,442
0,2500601,25,83,America/Sao_Paulo,-7.42977,-34.9057,Alhandra,1911
0,2600708,26,81,America/Sao_Paulo,-7.60398,-35.2227,Aliança,2313
0,1700350,17,63,America/Sao_Paulo,-11.3056,-48.9361,Aliança do Tocantins,9441
0,2900900,29,73,America/Sao_Paulo,-14.7089,-39.6415,Almadina,3317
0,1700400,17,63,America/Sao_Paulo,-11.5706,-47.1792,Almas,9207
0,1500503,15,93,America/Sao_Paulo,-1.52904,-52.5788,Almeirim,409
0,3101706,31,33,America/Sao_Paulo,-16.1785,-40.6942,Almenara,4033
0,2400604,24,84,America/Sao_Paulo,-6.1475,-37.7636,Almino Afonso,1611
0,4100400,41,41,America/Sao_Paulo,-25.3188,-49.3037,Almirante Tamandaré,7407
0,4300471,43,54,America/Sao_Paulo,-28.1149,-52.9142,Almirante Tamandaré do Sul,1120
0,5200506,52,64,America/Sao_Paulo,-17.7292,-49.4769,Aloândia,9209
0,3101805,31,33,America/Sao_Paulo,-18.974,-41.97,Alpercata,4035
0,4300505,43,55,America/Sao_Paulo,-27.2502,-53.0341,Alpestre,8509
0,3101904,31,35,America/Sao_Paulo,-20.8631,-46.3878,Alpinópolis,4037
0,5100250,51,66,America/Porto_Velho,-9.86674,-56.0867,Alta Floresta,8987
0,1100015,11,69,America/Porto_Velho,-11.9283,-61.9953,Alta Floresta D'Oeste,33
0,3500907,35,17,America/Sao_Paulo,-20.5242,-49.0571,Altair,6117
0,1500602,15,93,America/Sao_Paulo,-3.20407,-52.21,Altamira,411
0,2100402,21,98,America/Sao_Paulo,-4.16598,-45.4706,Altamira do Maranhão,707
0,4100459,41,44,America/Sao_Paulo,-24.7983,-52.7128,Altamira do Paraná,8455
0,2300606,23,88,America/Sao_Paulo,-6.99837,-39.7356,Altaneira,1311
0,3102001,31,35,America/Sao_Paulo,-21.2488,-46.1387,Alterosa,4039
0,2600807,26,81,America/Sao_Paulo,-8.48482,-36.0644,Altinho,2315
0,3501004,35,16,America/Sao_Paulo,-21.0214,-47.3712,Altinópolis,6119
0,3501103,35,18,America/Sao_Paulo,-21.5811,-50.168,Alto Alegre,6121
0,1400050,14,95,America/Porto_Velho,2.98858,-61.3072,Alto Alegre,305
0,4300554,43,54,America/Sao_Paulo,-28.7769,-52.9893,Alto Alegre,8495
0,2100436,21,99,America/Sao_Paulo,-4.213,-44.446,Alto Alegre do Maranhão,106
0,2100477,21,98,America/Sao_Paulo,-3.66689,-45.8421,Alto Alegre do Pindaré,108
0,1100379,11,69,America/Porto_Velho,-12.132,-61.835,Alto Alegre dos Parecis,2
0,5100300,51,66,America/Porto_Velho,-17.3153,-53.2181,Alto Araguaia,9005
0,4200754,42,49,America/Sao_Paulo,-27.4333,-51.9044,Alto Bela Vista,886
0,5100359,51,66,America/Porto_Velho,-11.6732,-51.3883,Alto Boa Vista,127
0,3102050,31,32,America/Sao_Paulo,-20.431,-41.8738,Alto Caparaó,564
0,2400703,24,84,America/Sao_Paulo,-5.28186,-36.75,Alto do Rodrigues,1613
0,4300570,43,51,America/Sao_Paulo,-29.3919,-51.3123,Alto Feliz,6045
0,5100409,51,66,America/Porto_Velho,-16.9462,-53.5272,Alto Garças,9007
0,5200555,52,62,America/Sao_Paulo,-14.1978,-49.3378,Alto Horizonte,85
0,3153509,31,33,America/Sao_Paulo,-20.4208,-41.967,Alto Jequitibá,5069
0,2200301,22,86,America/Sao_Paulo,-5.25634,-42.2096,Alto Longá,1005
0,5100508,51,65,America/Porto_Velho,-14.5137,-56.4776,Alto Paraguai,9009
0,4128625,41,44,America/Sao_Paulo,-26.1146,-52.7469,Alto Paraíso,5523
0,1100403,11,69,America/Porto_Velho,-9.71429,-63.3188,Alto Paraíso,675
0,5200605,52,62,America/Sao_Paulo,-14.1305,-47.51,Alto Paraíso de Goiás,9211
0,4100608,41,44,America/Sao_Paulo,-23.1312,-52.3189,Alto Paraná,7409
0,2100501,21,99,America/Sao_Paulo,-9.10273,-45.9303,Alto Parnaíba,709
0,4100707,41,44,America/Sao_Paulo,-24.0224,-53.44,Alto Piquiri,7411
0,3102100,31,32,America/Sao_Paulo,-21.0281,-43.4067,Alto Rio Doce,4041
0,3200359,32,27,America/Sao_Paulo,-19.0618,-41.0209,Alto Rio Novo,5719
0,2300705,23,88,America/Sao_Paulo,-5.50894,-38.2743,Alto Santo,1313
0,5100607,51,66,America/Porto_Velho,-17.8241,-53.2792,Alto Taquari,9911
0,4100509,41,44,America/Sao_Paulo,-23.8759,-53.8958,Altônia,7951
0,2200400,22,86,America/Sao_Paulo,-5.03888,-42.4612,Altos,1007
0,3501152,35,11,America/Sao_Paulo,-23.5306,-47.2546,Alumínio,3065
0,1300029,13,97,America/Porto_Velho,-3.22727,-64.8007,Alvarães,289
0,3102209,31,33,America/Sao_Paulo,-19.4174,-41.7317,Alvarenga,4043
0,3501202,35,17,America/Sao_Paulo,-20.3203,-49.9141,Álvares Florence,6123
0,3501301,35,18,America/Sao_Paulo,-22.0764,-51.4722,Álvares Machado,6125
0,3501400,35,14,America/Sao_Paulo,-22.0841,-49.719,Álvaro de Carvalho,6127
0,3501509,35,14,America/Sao_Paulo,-22.4435,-49.7623,Alvinlândia,6129
0,3102308,31,31,America/Sao_Paulo,-20.1098,-43.0535,Alvinópolis,4045
0,1700707,17,63,America/Sao_Paulo,-12.4785,-49.1249,Alvorada,9213
0,4300604,43,51,America/Sao_Paulo,-29.9914,-51.0809,Alvorada,8511
0,1100346,11,69,America/Porto_Velho,-11.3463,-62.2847,Alvorada D'Oeste,35
0,3102407,31,31,America/Sao_Paulo,-18.7334,-43.3638,Alvorada de Minas,4047
0,2200459,22,89,America/Sao_Paulo,-8.42418,-43.777,Alvorada do Gurguéia,268
0,5200803,52,62,America/Sao_Paulo,-14.4797,-46.491,Alvorada do Norte,9215
0,4100806,41,43,America/Sao_Paulo,-22.7813,-51.2297,Alvorada do Sul,7413
0,1400027,14,95,America/Porto_Velho,3.64571,-61.3692,Amajari,26
0,5000609,50,67,America/Porto_Velho,-23.1058,-55.2253,Amambai,9011
0,1600105,16,96,America/Sao_Paulo,2.05267,-50.7957,Amapá,601
0,2100550,21,98,America/Sao_Paulo,-1.67524,-46.0024,Amapá do Maranhão,110
0,4100905,41,44,America/Sao_Paulo,-23.0943,-52.7866,Amaporã,7415
0,2600906,26,81,America/Sao_Paulo,-8.37691,-35.4501,Amaraji,2317
0,4300638,43,51,America/Sao_Paulo,-30.8756,-52.2509,Amaral Ferrador,8493
0,5200829,52,62,America/Sao_Paulo,-13.9236,-49.2962,Amaralina,1054
0,2200509,22,86,America/Sao_Paulo,-6.24304,-42.8433,Amarante,1009
0,2100600,21,99,America/Sao_Paulo,-5.56913,-46.7473,Amarante do Maranhão,711
0,2901007,29,75,America/Sao_Paulo,-13.0215,-39.602,Amargosa,3319
0,1300060,13,97,America/Porto_Velho,-3.37455,-68.2005,Amaturá,291
0,2901106,29,75,America/Sao_Paulo,-12.3914,-38.7563,Amélia Rodrigues,3321
0,2901155,29,74,America/Sao_Paulo,-11.4429,-41.439,América Dourada,3071
0,3501608,35,19,America/Sao_Paulo,-22.7374,-47.3331,Americana,6131
0,5200852,52,64,America/Sao_Paulo,-16.2514,-49.9831,Americano do Brasil,9661
0,3501707,35,16,America/Sao_Paulo,-21.7288,-48.1147,Américo Brasiliense,6133
0,3501806,35,17,America/Sao_Paulo,-20.2985,-49.7359,Américo de Campos,6135
0,4300646,43,55,America/Sao_Paulo,-27.3607,-53.183,Ametista do Sul,5969
0,2300754,23,88,America/Sao_Paulo,-3.36017,-39.8288,Amontada,1587
0,5200902,52,64,America/Sao_Paulo,-16.6151,-51.0919,Amorinópolis,9217
0,2500734,25,83,America/Sao_Paulo,-7.55502,-37.0628,Amparo,444
0,3501905,35,19,America/Sao_Paulo,-22.7088,-46.772,Amparo,6137
0,2800100,28,79,America/Sao_Paulo,-10.1348,-36.935,Amparo de São Francisco,3101
0,3102506,31,31,America/Sao_Paulo,-20.5051,-42.8009,Amparo do Serra,4049
0,4101002,41,46,America/Sao_Paulo,-25.9168,-53.4686,Ampére,7417
0,2700201,27,82,America/Sao_Paulo,-9.68489,-36.3078,Anadia,2703
0,2901205,29,77,America/Sao_Paulo,-14.6151,-41.1356,Anagé,3323
0,4101051,41,45,America/Sao_Paulo,-24.6449,-53.1332,Anahy,5463
0,1500701,15,91,America/Sao_Paulo,-0.996811,-49.9354,Anajás,413
0,2100709,21,98,America/Sao_Paulo,-3.26269,-44.6126,Anajatuba,713
0,3502002,35,19,America/Sao_Paulo,-22.1289,-47.6619,Analândia,6139
0,1300086,13,97,America/Porto_Velho,-3.56697,-61.3963,Anamã,293
0,1701002,17,63,America/Sao_Paulo,-6.36437,-48.0735,Ananás,9219
0,1500800,15,91,America/Sao_Paulo,-1.36391,-48.3743,Ananindeua,415
0,5201108,52,62,America/Sao_Paulo,-16.3281,-48.953,Anápolis,9221
0,1500859,15,91,America/Sao_Paulo,-3.46985,-51.2003,Anapu,40
0,2100808,21,98,America/Sao_Paulo,-3.67577,-43.1014,Anapurus,715
0,5000708,50,67,America/Porto_Velho,-20.4823,-55.8104,Anastácio,9013
0,5000807,50,67,America/Porto_Velho,-22.1852,-52.7191,Anaurilândia,9015
0,4200804,42,49,America/Sao_Paulo,-26.5382,-53.3319,Anchieta,8015
0,3200409,32,28,America/Sao_Paulo,-20.7955,-40.6425,Anchieta,5607
0,2901304,29,75,America/Sao_Paulo,-12.8049,-41.3297,Andaraí,3325
0,4101101,41,43,America/Sao_Paulo,-23.0533,-50.2304,Andirá,7419
0,2901353,29,74,America/Sao_Paulo,-10.3482,-39.8391,Andorinha,3255
0,3102605,31,35,America/Sao_Paulo,-22.0695,-46.5724,Andradas,4051
0,3502101,35,18,America/Sao_Paulo,-20.8948,-51.3786,Andradina,6141
0,4300661,43,54,America/Sao_Paulo,-28.6283,-51.5797,André da Rocha,8491
0,3102803,31,35,America/Sao_Paulo,-21.7411,-44.3117,Andrelândia,4055
0,3502200,35,15,America/Sao_Paulo,-23.4917,-48.4139,Angatuba,6143
0,3102852,31,33,America/Sao_Paulo,-17.7279,-42.2641,Angelândia,566
0,5000856,50,67,America/Porto_Velho,-22.1527,-53.7708,Angélica,9169
0,2601003,26,87,America/Sao_Paulo,-8.88429,-36.2902,Angelim,2319
0,4200903,42,48,America/Sao_Paulo,-27.5704,-48.9879,Angelina,8017
0,2901403,29,77,America/Sao_Paulo,-12.0063,-44.7003,Angical,3327
0,2200608,22,86,America/Sao_Paulo,-6.08786,-42.74,Angical do Piauí,1011
0,1701051,17,63,America/Sao_Paulo,-6.39179,-47.8611,Angico,165
0,2400802,24,84,America/Sao_Paulo,-5.65792,-36.6094,Angicos,1615
0,3300100,33,24,America/Sao_Paulo,-23.0011,-44.3196,Angra dos Reis,5801
0,2901502,29,75,America/Sao_Paulo,-12.1462,-39.2462,Anguera,3329
0,4101150,41,44,America/Sao_Paulo,-23.1946,-51.9154,Ângulo,5509
0,5201207,52,64,America/Sao_Paulo,-18.3339,-48.2204,Anhanguera,9223
0,3502309,35,14,America/Sao_Paulo,-22.793,-48.1336,Anhembi,6145
0,3502408,35,18,America/Sao_Paulo,-22.2934,-51.3895,Anhumas,6147
0,5201306,52,64,America/Sao_Paulo,-16.4642,-49.9617,Anicuns,9225
0,2200707,22,89,America/Sao_Paulo,-9.18564,-43.0494,Anísio de Abreu,1013
0,4201000,42,49,America/Sao_Paulo,-27.6897,-51.1271,Anita Garibaldi,8019
0,4201109,42,48,America/Sao_Paulo,-27.9012,-49.1316,Anitápolis,8021
0,1300102,13,97,America/Porto_Velho,-3.74603,-61.6575,Anori,203
0,4300703,43,51,America/Sao_Paulo,-28.9698,-52.0102,Anta Gorda,8513
0,2901601,29,75,America/Sao_Paulo,-10.3856,-38.3401,Antas,3331
0,4101200,41,41,America/Sao_Paulo,-25.4386,-48.7191,Antonina,7421
0,2300804,23,88,America/Sao_Paulo,-6.76919,-39.987,Antonina do Norte,1315
0,2200806,22,89,America/Sao_Paulo,-7.21276,-44.1889,Antônio Almeida,1015
0,2901700,29,75,America/Sao_Paulo,-12.4335,-39.1176,Antônio Cardoso,3333
0,4201208,42,48,America/Sao_Paulo,-27.5191,-48.766,Antônio Carlos,8023
0,3102902,31,32,America/Sao_Paulo,-21.321,-43.7451,Antônio Carlos,4057
0,3103009,31,31,America/Sao_Paulo,-19.6491,-42.8732,Antônio Dias,4059
0,2901809,29,74,America/Sao_Paulo,-10.5767,-40.2785,Antônio Gonçalves,3335
0,5000906,50,67,America/Porto_Velho,-22.1927,-55.9517,Antônio João,9017
0,2400901,24,84,America/Sao_Paulo,-6.21367,-37.8834,Antônio Martins,1617
0,4101309,41,42,America/Sao_Paulo,-25.9804,-50.1972,Antônio Olinto,7423
0,4300802,43,54,America/Sao_Paulo,-28.8565,-51.2883,Antônio Prado,8515
0,3103108,31,32,America/Sao_Paulo,-21.0192,-42.1109,Antônio Prado de Minas,4061
0,2500775,25,83,America/Sao_Paulo,-6.78466,-38.0803,Aparecida,446
0,3502507,35,12,America/Sao_Paulo,-22.8495,-45.2325,Aparecida,6149
0,3502606,35,17,America/Sao_Paulo,-20.4487,-50.8835,Aparecida d'Oeste,6151
0,5201405,52,62,America/Sao_Paulo,-16.8198,-49.2469,Aparecida de Goiânia,9227
0,5201454,52,64,America/Sao_Paulo,-18.2941,-51.1516,Aparecida do Rio Doce,71
0,1701101,17,63,America/Sao_Paulo,-9.94139,-47.9638,Aparecida do Rio Negro,9713
0,5001003,50,67,America/Porto_Velho,-20.0873,-51.0961,Aparecida do Taboado,9019
0,3300159,33,22,America/Sao_Paulo,-21.6252,-42.1017,Aperibé,2919
0,3200508,32,28,America/Sao_Paulo,-21.1523,-41.5693,Apiacá,5609
0,5100805,51,66,America/Porto_Velho,-9.53981,-57.4587,Apiacás,9773
0,3502705,35,15,America/Sao_Paulo,-24.5108,-48.8443,Apiaí,6153
0,2100832,21,98,America/Sao_Paulo,-1.45862,-45.0864,Apicum-Açu,112
0,4201257,42,47,America/Sao_Paulo,-27.0375,-49.3885,Apiúna,9941
0,2401008,24,84,America/Sao_Paulo,-5.65349,-37.7946,Apodi,1619
0,2901908,29,75,America/Sao_Paulo,-11.6577,-38.0814,Aporá,3337
0,5201504,52,64,America/Sao_Paulo,-18.9607,-51.9232,Aporé,9229
0,2901957,29,73,America/Sao_Paulo,-13.8542,-39.7501,Apuarema,3257
0,4101408,41,43,America/Sao_Paulo,-23.55,-51.4635,Apucarana,7425
0,1300144,13,97,America/Porto_Velho,-7.19409,-59.896,Apuí,969
0,2300903,23,85,America/Sao_Paulo,-3.94506,-39.4359,Apuiarés,1317
0,2800209,28,79,America/Sao_Paulo,-10.278,-37.0148,Aquidabã,3103
0,5001102,50,67,America/Porto_Velho,-20.4666,-55.7868,Aquidauana,9021
0,2301000,23,85,America/Sao_Paulo,-3.89929,-38.3896,Aquiraz,1319
0,4201273,42,49,America/Sao_Paulo,-27.1587,-52.1423,Arabutã,5597
0,2500809,25,83,America/Sao_Paulo,-6.84374,-35.3737,Araçagi,1915
0,3103207,31,31,America/Sao_Paulo,-19.1955,-44.2493,Araçaí,4063
1,2800308,28,79,America/Sao_Paulo,-10.9091,-37.0677,Aracaju,3105
0,3502754,35,11,America/Sao_Paulo,-23.4366,-47.0608,Araçariguama,3067
0,2902054,29,75,America/Sao_Paulo,-12.22,-38.2027,Araças,3259
0,2301109,23,88,America/Sao_Paulo,-4.55826,-37.7679,Aracati,1321
0,2902005,29,77,America/Sao_Paulo,-14.428,-41.4648,Aracatu,3339
0,3502804,35,18,America/Sao_Paulo,-21.2076,-50.4401,Araçatuba,6155
0,2902104,29,75,America/Sao_Paulo,-11.3253,-38.9584,Araci,3341
0,3103306,31,32,America/Sao_Paulo,-21.3446,-43.3736,Aracitaba,4065
0,2601052,26,81,America/Sao_Paulo,-7.78391,-35.0809,Araçoiaba,544
0,2301208,23,85,America/Sao_Paulo,-4.36872,-38.8125,Aracoiaba,1323
0,3502903,35,15,America/Sao_Paulo,-23.5029,-47.6166,Araçoiaba da Serra,6157
0,3200607,32,27,America/Sao_Paulo,-19.82,-40.2764,Aracruz,5611
0,5201603,52,62,America/Sao_Paulo,-16.3563,-49.6804,Araçu,9231
0,3103405,31,33,America/Sao_Paulo,-16.8523,-42.0637,Araçuaí,4067
0,5201702,52,64,America/Sao_Paulo,-15.8955,-52.2372,Aragarças,9233
0,5201801,52,62,America/Sao_Paulo,-16.9087,-49.4476,Aragoiânia,9235
0,1701309,17,63,America/Sao_Paulo,-7.16005,-48.5291,Aragominas,167
0,1701903,17,63,America/Sao_Paulo,-8.80755,-49.5569,Araguacema,9237
0,1702000,17,63,America/Sao_Paulo,-12.9289,-49.8231,Araguaçu,9239
0,5101001,51,66,America/Porto_Velho,-15.7291,-51.8341,Araguaiana,9869
0,1702109,17,63,America/Sao_Paulo,-7.19238,-48.2044,Araguaína,9241
0,5101209,51,66,America/Porto_Velho,-16.857,-53.0318,Araguainha,9023
0,1702158,17,63,America/Sao_Paulo,-6.58225,-48.6395,Araguanã,169
0,2100873,21,98,America/Sao_Paulo,-2.94644,-45.6589,Araguanã,114
0,5202155,52,62,America/Sao_Paulo,-15.0909,-50.6315,Araguapaz,9669
0,3103504,31,34,America/Sao_Paulo,-18.6456,-48.1934,Araguari,4069
0,1702208,17,63,America/Sao_Paulo,-5.64659,-48.1232,Araguatins,9243
0,2100907,21,98,America/Sao_Paulo,-2.89091,-41.905,Araioses,717
0,5001243,50,67,America/Porto_Velho,-22.9385,-55.6334,Aral Moreira,9171
0,2902203,29,75,America/Sao_Paulo,-12.0884,-38.4969,Aramari,3343
